2023-12-27 18:20:30,039: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,039: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,039: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,039: root: INFO: [32mFilled Transaction: buy 1 of SPY at 313.82000732 USD per share[0m
2023-12-27 18:20:30,039: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,040: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,041: root: INFO: Current backtesting datetime 2019-12-10 16:00:00-05:00
2023-12-27 18:20:30,041: root: INFO: Current backtesting datetime 2019-12-11 09:30:00-05:00
2023-12-27 18:20:30,042: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,042: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,043: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,043: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,043: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,044: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,044: root: INFO: [32mFilled Transaction: buy 1 of SPY at 314.02999878 USD per share[0m
2023-12-27 18:20:30,044: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,045: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,046: root: INFO: Current backtesting datetime 2019-12-11 16:00:00-05:00
2023-12-27 18:20:30,046: root: INFO: Current backtesting datetime 2019-12-12 09:30:00-05:00
2023-12-27 18:20:30,046: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,047: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,048: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,048: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,048: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,048: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,048: root: INFO: [32mFilled Transaction: buy 1 of SPY at 314.42999268 USD per share[0m
2023-12-27 18:20:30,048: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,050: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,050: root: INFO: Current backtesting datetime 2019-12-12 16:00:00-05:00
2023-12-27 18:20:30,050: root: INFO: Current backtesting datetime 2019-12-13 09:30:00-05:00
2023-12-27 18:20:30,051: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,051: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,053: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,053: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,053: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,053: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,053: root: INFO: [32mFilled Transaction: buy 1 of SPY at 316.86999512 USD per share[0m
2023-12-27 18:20:30,053: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,055: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,055: root: INFO: Current backtesting datetime 2019-12-13 16:00:00-05:00
2023-12-27 18:20:30,055: root: INFO: Current backtesting datetime 2019-12-14 09:30:00-05:00
2023-12-27 18:20:30,056: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,057: root: INFO: Current backtesting datetime 2019-12-14 09:29:00-05:00
2023-12-27 18:20:30,057: root: INFO: Current backtesting datetime 2019-12-14 09:29:00-05:00
2023-12-27 18:20:30,057: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,058: root: INFO: Current backtesting datetime 2019-12-16 08:30:00-05:00
2023-12-27 18:20:30,058: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,058: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,059: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,059: root: INFO: Current backtesting datetime 2019-12-16 09:30:00-05:00
2023-12-27 18:20:30,059: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,060: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,060: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,062: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,062: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,062: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,062: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,062: root: INFO: [32mFilled Transaction: buy 1 of SPY at 319.22000122 USD per share[0m
2023-12-27 18:20:30,062: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,064: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,064: root: INFO: Current backtesting datetime 2019-12-16 16:00:00-05:00
2023-12-27 18:20:30,064: root: INFO: Current backtesting datetime 2019-12-17 09:30:00-05:00
2023-12-27 18:20:30,065: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,065: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,066: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,066: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,066: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,067: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,067: root: INFO: [32mFilled Transaction: buy 1 of SPY at 319.92001343 USD per share[0m
2023-12-27 18:20:30,067: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,069: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,069: root: INFO: Current backtesting datetime 2019-12-17 16:00:00-05:00
2023-12-27 18:20:30,069: root: INFO: Current backtesting datetime 2019-12-18 09:30:00-05:00
2023-12-27 18:20:30,070: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,070: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,071: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,071: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,071: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,072: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,072: root: INFO: [32mFilled Transaction: buy 1 of SPY at 320.00000000 USD per share[0m
2023-12-27 18:20:30,072: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,073: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,074: root: INFO: Current backtesting datetime 2019-12-18 16:00:00-05:00
2023-12-27 18:20:30,074: root: INFO: Current backtesting datetime 2019-12-19 09:30:00-05:00
2023-12-27 18:20:30,074: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,075: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,076: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,076: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,076: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,076: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,077: root: INFO: [32mFilled Transaction: buy 1 of SPY at 319.79998779 USD per share[0m
2023-12-27 18:20:30,077: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,078: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,079: root: INFO: Current backtesting datetime 2019-12-19 16:00:00-05:00
2023-12-27 18:20:30,079: root: INFO: Current backtesting datetime 2019-12-20 09:30:00-05:00
2023-12-27 18:20:30,079: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,079: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,081: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,081: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,081: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,081: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,081: root: INFO: [32mFilled Transaction: buy 1 of SPY at 320.45999146 USD per share[0m
2023-12-27 18:20:30,081: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,083: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,083: root: INFO: Current backtesting datetime 2019-12-20 16:00:00-05:00
2023-12-27 18:20:30,083: root: INFO: Current backtesting datetime 2019-12-21 09:30:00-05:00
2023-12-27 18:20:30,084: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,084: root: INFO: Current backtesting datetime 2019-12-21 09:29:00-05:00
2023-12-27 18:20:30,085: root: INFO: Current backtesting datetime 2019-12-21 09:29:00-05:00
2023-12-27 18:20:30,085: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,086: root: INFO: Current backtesting datetime 2019-12-23 08:30:00-05:00
2023-12-27 18:20:30,086: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,086: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,087: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,087: root: INFO: Current backtesting datetime 2019-12-23 09:30:00-05:00
2023-12-27 18:20:30,087: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,088: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,088: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,090: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,090: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,090: root: INFO: [32mFilled Transaction: buy 1 of SPY at 321.58999634 USD per share[0m
2023-12-27 18:20:30,090: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,092: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,093: root: INFO: Current backtesting datetime 2019-12-23 16:00:00-05:00
2023-12-27 18:20:30,093: root: INFO: Current backtesting datetime 2019-12-24 09:30:00-05:00
2023-12-27 18:20:30,094: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,094: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,095: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,095: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,095: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,095: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,096: root: INFO: [32mFilled Transaction: buy 1 of SPY at 321.47000122 USD per share[0m
2023-12-27 18:20:30,096: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,097: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,097: root: INFO: Current backtesting datetime 2019-12-24 13:00:00-05:00
2023-12-27 18:20:30,098: root: INFO: Current backtesting datetime 2019-12-25 09:30:00-05:00
2023-12-27 18:20:30,098: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,099: root: INFO: Current backtesting datetime 2019-12-25 09:29:00-05:00
2023-12-27 18:20:30,099: root: INFO: Current backtesting datetime 2019-12-25 09:29:00-05:00
2023-12-27 18:20:30,099: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,100: root: INFO: Current backtesting datetime 2019-12-26 08:30:00-05:00
2023-12-27 18:20:30,100: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,100: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,101: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,101: root: INFO: Current backtesting datetime 2019-12-26 09:30:00-05:00
2023-12-27 18:20:30,101: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,102: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,102: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,104: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,104: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,104: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,104: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,104: root: INFO: [32mFilled Transaction: buy 1 of SPY at 321.64999390 USD per share[0m
2023-12-27 18:20:30,104: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,106: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,106: root: INFO: Current backtesting datetime 2019-12-26 16:00:00-05:00
2023-12-27 18:20:30,106: root: INFO: Current backtesting datetime 2019-12-27 09:30:00-05:00
2023-12-27 18:20:30,107: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,107: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,108: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,108: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,108: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,109: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,109: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.73999023 USD per share[0m
2023-12-27 18:20:30,109: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,111: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,111: root: INFO: Current backtesting datetime 2019-12-27 16:00:00-05:00
2023-12-27 18:20:30,111: root: INFO: Current backtesting datetime 2019-12-28 09:30:00-05:00
2023-12-27 18:20:30,112: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,112: root: INFO: Current backtesting datetime 2019-12-28 09:29:00-05:00
2023-12-27 18:20:30,113: root: INFO: Current backtesting datetime 2019-12-28 09:29:00-05:00
2023-12-27 18:20:30,113: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,113: root: INFO: Current backtesting datetime 2019-12-30 08:30:00-05:00
2023-12-27 18:20:30,113: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,114: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,114: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,115: root: INFO: Current backtesting datetime 2019-12-30 09:30:00-05:00
2023-12-27 18:20:30,115: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,115: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,116: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,117: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,117: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,117: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,117: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,118: root: INFO: [32mFilled Transaction: buy 1 of SPY at 322.95001221 USD per share[0m
2023-12-27 18:20:30,118: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,119: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,120: root: INFO: Current backtesting datetime 2019-12-30 16:00:00-05:00
2023-12-27 18:20:30,120: root: INFO: Current backtesting datetime 2019-12-31 09:30:00-05:00
2023-12-27 18:20:30,120: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,121: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,122: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,122: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,122: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,122: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,122: root: INFO: [32mFilled Transaction: buy 1 of SPY at 320.52999878 USD per share[0m
2023-12-27 18:20:30,122: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,124: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,124: root: INFO: Current backtesting datetime 2019-12-31 16:00:00-05:00
2023-12-27 18:20:30,124: root: INFO: Current backtesting datetime 2020-01-01 09:30:00-05:00
2023-12-27 18:20:30,125: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,125: root: INFO: Current backtesting datetime 2020-01-01 09:29:00-05:00
2023-12-27 18:20:30,126: root: INFO: Current backtesting datetime 2020-01-01 09:29:00-05:00
2023-12-27 18:20:30,126: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,127: root: INFO: Current backtesting datetime 2020-01-02 08:30:00-05:00
2023-12-27 18:20:30,127: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,127: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,128: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,128: root: INFO: Current backtesting datetime 2020-01-02 09:30:00-05:00
2023-12-27 18:20:30,128: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,129: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,129: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,131: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,131: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,131: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,131: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,131: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.54000854 USD per share[0m
2023-12-27 18:20:30,131: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,133: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,133: root: INFO: Current backtesting datetime 2020-01-02 16:00:00-05:00
2023-12-27 18:20:30,133: root: INFO: Current backtesting datetime 2020-01-03 09:30:00-05:00
2023-12-27 18:20:30,134: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,134: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,136: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,136: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,136: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,136: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,136: root: INFO: [32mFilled Transaction: buy 1 of SPY at 321.16000366 USD per share[0m
2023-12-27 18:20:30,136: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,138: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,138: root: INFO: Current backtesting datetime 2020-01-03 16:00:00-05:00
2023-12-27 18:20:30,138: root: INFO: Current backtesting datetime 2020-01-04 09:30:00-05:00
2023-12-27 18:20:30,139: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:30,139: root: INFO: Current backtesting datetime 2020-01-04 09:29:00-05:00
2023-12-27 18:20:30,140: root: INFO: Current backtesting datetime 2020-01-04 09:29:00-05:00
2023-12-27 18:20:30,140: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:30,140: root: INFO: Current backtesting datetime 2020-01-06 08:30:00-05:00
2023-12-27 18:20:30,140: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,141: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,141: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:30,141: root: INFO: Current backtesting datetime 2020-01-06 09:30:00-05:00
2023-12-27 18:20:30,142: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:30,143: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,143: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,144: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,144: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,144: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,144: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,145: root: INFO: [32mFilled Transaction: buy 1 of SPY at 320.48999023 USD per share[0m
2023-12-27 18:20:30,145: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,146: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,147: root: INFO: Current backtesting datetime 2020-01-06 16:00:00-05:00
2023-12-27 18:20:30,147: root: INFO: Current backtesting datetime 2020-01-07 09:30:00-05:00
2023-12-27 18:20:30,147: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,147: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,149: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,149: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,149: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,149: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,149: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.01998901 USD per share[0m
2023-12-27 18:20:30,149: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,151: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,151: root: INFO: Current backtesting datetime 2020-01-07 16:00:00-05:00
2023-12-27 18:20:30,151: root: INFO: Current backtesting datetime 2020-01-08 09:30:00-05:00
2023-12-27 18:20:30,152: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,152: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,153: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,153: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,153: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,154: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:30,154: root: INFO: [32mFilled Transaction: buy 1 of SPY at 322.94000244 USD per share[0m
2023-12-27 18:20:30,154: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:30,155: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:30,156: root: INFO: Current backtesting datetime 2020-01-08 16:00:00-05:00
2023-12-27 18:20:30,156: root: INFO: Current backtesting datetime 2020-01-09 09:30:00-05:00
2023-12-27 18:20:30,156: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,157: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:30,158: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:30[0m
2023-12-27 18:20:30,158: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:30,158: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
