2023-12-27 18:06:51,653: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.94000244 USD per share[0m
2023-12-27 18:06:51,653: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,655: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,655: root: INFO: Current backtesting datetime 2020-02-25 12:30:00-05:00
2023-12-27 18:06:51,656: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,656: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,657: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,657: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,658: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.94000244 USD per share[0m
2023-12-27 18:06:51,658: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,659: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,660: root: INFO: Current backtesting datetime 2020-02-25 15:30:00-05:00
2023-12-27 18:06:51,660: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,661: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,662: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,662: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,662: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,663: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,663: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.94000244 USD per share[0m
2023-12-27 18:06:51,663: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,664: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,665: root: INFO: Current backtesting datetime 2020-02-25 16:00:00-05:00
2023-12-27 18:06:51,665: root: INFO: Current backtesting datetime 2020-02-25 18:30:00-05:00
2023-12-27 18:06:51,666: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,666: root: INFO: Current backtesting datetime 2020-02-25 18:29:00-05:00
2023-12-27 18:06:51,667: root: INFO: Current backtesting datetime 2020-02-25 18:29:00-05:00
2023-12-27 18:06:51,667: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,667: root: INFO: Current backtesting datetime 2020-02-26 08:30:00-05:00
2023-12-27 18:06:51,668: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,668: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,669: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,669: root: INFO: Current backtesting datetime 2020-02-26 09:30:00-05:00
2023-12-27 18:06:51,669: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,670: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,670: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,672: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,672: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,672: root: INFO: [32mFilled Transaction: buy 1 of SPY at 314.17999268 USD per share[0m
2023-12-27 18:06:51,672: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,674: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,674: root: INFO: Current backtesting datetime 2020-02-26 12:30:00-05:00
2023-12-27 18:06:51,675: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,675: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,676: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,676: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,676: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,677: root: INFO: [32mFilled Transaction: buy 1 of SPY at 314.17999268 USD per share[0m
2023-12-27 18:06:51,677: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,679: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,679: root: INFO: Current backtesting datetime 2020-02-26 15:30:00-05:00
2023-12-27 18:06:51,680: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,680: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,681: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,681: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,682: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,682: root: INFO: [32mFilled Transaction: buy 1 of SPY at 314.17999268 USD per share[0m
2023-12-27 18:06:51,682: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,684: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,684: root: INFO: Current backtesting datetime 2020-02-26 16:00:00-05:00
2023-12-27 18:06:51,684: root: INFO: Current backtesting datetime 2020-02-26 18:30:00-05:00
2023-12-27 18:06:51,685: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,685: root: INFO: Current backtesting datetime 2020-02-26 18:29:00-05:00
2023-12-27 18:06:51,686: root: INFO: Current backtesting datetime 2020-02-26 18:29:00-05:00
2023-12-27 18:06:51,686: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,686: root: INFO: Current backtesting datetime 2020-02-27 08:30:00-05:00
2023-12-27 18:06:51,686: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,687: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,687: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,688: root: INFO: Current backtesting datetime 2020-02-27 09:30:00-05:00
2023-12-27 18:06:51,688: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,689: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,689: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,691: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,691: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,691: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,691: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,691: root: INFO: [32mFilled Transaction: buy 1 of SPY at 305.45999146 USD per share[0m
2023-12-27 18:06:51,691: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,693: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,693: root: INFO: Current backtesting datetime 2020-02-27 12:30:00-05:00
2023-12-27 18:06:51,694: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,694: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,696: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,696: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,696: root: INFO: [32mFilled Transaction: buy 1 of SPY at 305.45999146 USD per share[0m
2023-12-27 18:06:51,696: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,698: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,698: root: INFO: Current backtesting datetime 2020-02-27 15:30:00-05:00
2023-12-27 18:06:51,699: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,699: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,700: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,700: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,700: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,701: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,701: root: INFO: [32mFilled Transaction: buy 1 of SPY at 305.45999146 USD per share[0m
2023-12-27 18:06:51,701: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,702: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,703: root: INFO: Current backtesting datetime 2020-02-27 16:00:00-05:00
2023-12-27 18:06:51,703: root: INFO: Current backtesting datetime 2020-02-27 18:30:00-05:00
2023-12-27 18:06:51,703: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,704: root: INFO: Current backtesting datetime 2020-02-27 18:29:00-05:00
2023-12-27 18:06:51,705: root: INFO: Current backtesting datetime 2020-02-27 18:29:00-05:00
2023-12-27 18:06:51,705: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,705: root: INFO: Current backtesting datetime 2020-02-28 08:30:00-05:00
2023-12-27 18:06:51,705: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,706: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,706: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,707: root: INFO: Current backtesting datetime 2020-02-28 09:30:00-05:00
2023-12-27 18:06:51,707: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,708: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,708: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,709: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,710: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,710: root: INFO: [32mFilled Transaction: buy 1 of SPY at 288.70001221 USD per share[0m
2023-12-27 18:06:51,710: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,712: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,712: root: INFO: Current backtesting datetime 2020-02-28 12:30:00-05:00
2023-12-27 18:06:51,713: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,713: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,714: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,715: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,715: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,715: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,715: root: INFO: [32mFilled Transaction: buy 1 of SPY at 288.70001221 USD per share[0m
2023-12-27 18:06:51,715: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,716: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,717: root: INFO: Current backtesting datetime 2020-02-28 15:30:00-05:00
2023-12-27 18:06:51,718: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,718: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,719: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,719: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,719: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,720: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,720: root: INFO: [32mFilled Transaction: buy 1 of SPY at 288.70001221 USD per share[0m
2023-12-27 18:06:51,720: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,721: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,722: root: INFO: Current backtesting datetime 2020-02-28 16:00:00-05:00
2023-12-27 18:06:51,722: root: INFO: Current backtesting datetime 2020-02-28 18:30:00-05:00
2023-12-27 18:06:51,722: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,723: root: INFO: Current backtesting datetime 2020-02-28 18:29:00-05:00
2023-12-27 18:06:51,723: root: INFO: Current backtesting datetime 2020-02-28 18:29:00-05:00
2023-12-27 18:06:51,724: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,724: root: INFO: Current backtesting datetime 2020-03-02 08:30:00-05:00
2023-12-27 18:06:51,724: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,725: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,725: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,726: root: INFO: Current backtesting datetime 2020-03-02 09:30:00-05:00
2023-12-27 18:06:51,726: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,726: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,727: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,728: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,728: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,728: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,728: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,728: root: INFO: [32mFilled Transaction: buy 1 of SPY at 298.20999146 USD per share[0m
2023-12-27 18:06:51,729: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,730: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,730: root: INFO: Current backtesting datetime 2020-03-02 12:30:00-05:00
2023-12-27 18:06:51,731: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,731: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,732: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,732: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,732: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,733: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,733: root: INFO: [32mFilled Transaction: buy 1 of SPY at 298.20999146 USD per share[0m
2023-12-27 18:06:51,733: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,734: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,735: root: INFO: Current backtesting datetime 2020-03-02 15:30:00-05:00
2023-12-27 18:06:51,736: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,736: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,737: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,737: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,737: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,737: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,738: root: INFO: [32mFilled Transaction: buy 1 of SPY at 298.20999146 USD per share[0m
2023-12-27 18:06:51,738: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,739: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,739: root: INFO: Current backtesting datetime 2020-03-02 16:00:00-05:00
2023-12-27 18:06:51,740: root: INFO: Current backtesting datetime 2020-03-02 18:30:00-05:00
2023-12-27 18:06:51,740: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,741: root: INFO: Current backtesting datetime 2020-03-02 18:29:00-05:00
2023-12-27 18:06:51,741: root: INFO: Current backtesting datetime 2020-03-02 18:29:00-05:00
2023-12-27 18:06:51,741: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,742: root: INFO: Current backtesting datetime 2020-03-03 08:30:00-05:00
2023-12-27 18:06:51,742: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,743: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,743: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,744: root: INFO: Current backtesting datetime 2020-03-03 09:30:00-05:00
2023-12-27 18:06:51,744: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,745: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,745: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,746: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,746: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,746: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,747: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,747: root: INFO: [32mFilled Transaction: buy 1 of SPY at 309.50000000 USD per share[0m
2023-12-27 18:06:51,747: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,748: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,749: root: INFO: Current backtesting datetime 2020-03-03 12:30:00-05:00
2023-12-27 18:06:51,749: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,750: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,751: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,751: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,751: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,752: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,752: root: INFO: [32mFilled Transaction: buy 1 of SPY at 309.50000000 USD per share[0m
2023-12-27 18:06:51,752: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,753: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,754: root: INFO: Current backtesting datetime 2020-03-03 15:30:00-05:00
2023-12-27 18:06:51,754: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,755: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,756: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,756: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,756: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,756: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,756: root: INFO: [32mFilled Transaction: buy 1 of SPY at 309.50000000 USD per share[0m
2023-12-27 18:06:51,756: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,758: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,758: root: INFO: Current backtesting datetime 2020-03-03 16:00:00-05:00
2023-12-27 18:06:51,758: root: INFO: Current backtesting datetime 2020-03-03 18:30:00-05:00
2023-12-27 18:06:51,759: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,760: root: INFO: Current backtesting datetime 2020-03-03 18:29:00-05:00
2023-12-27 18:06:51,760: root: INFO: Current backtesting datetime 2020-03-03 18:29:00-05:00
2023-12-27 18:06:51,760: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,761: root: INFO: Current backtesting datetime 2020-03-04 08:30:00-05:00
2023-12-27 18:06:51,761: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,761: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,762: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,762: root: INFO: Current backtesting datetime 2020-03-04 09:30:00-05:00
2023-12-27 18:06:51,762: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,763: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,763: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,764: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,764: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,764: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,765: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,765: root: INFO: [32mFilled Transaction: buy 1 of SPY at 306.11999512 USD per share[0m
2023-12-27 18:06:51,765: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,766: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,767: root: INFO: Current backtesting datetime 2020-03-04 12:30:00-05:00
2023-12-27 18:06:51,768: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,768: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,769: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,769: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,769: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,769: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,770: root: INFO: [32mFilled Transaction: buy 1 of SPY at 306.11999512 USD per share[0m
2023-12-27 18:06:51,770: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,771: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,772: root: INFO: Current backtesting datetime 2020-03-04 15:30:00-05:00
2023-12-27 18:06:51,772: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,772: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,773: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,773: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,773: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,774: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,774: root: INFO: [32mFilled Transaction: buy 1 of SPY at 306.11999512 USD per share[0m
2023-12-27 18:06:51,774: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,776: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,776: root: INFO: Current backtesting datetime 2020-03-04 16:00:00-05:00
2023-12-27 18:06:51,776: root: INFO: Current backtesting datetime 2020-03-04 18:30:00-05:00
2023-12-27 18:06:51,777: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,777: root: INFO: Current backtesting datetime 2020-03-04 18:29:00-05:00
2023-12-27 18:06:51,778: root: INFO: Current backtesting datetime 2020-03-04 18:29:00-05:00
2023-12-27 18:06:51,778: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,778: root: INFO: Current backtesting datetime 2020-03-05 08:30:00-05:00
2023-12-27 18:06:51,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,779: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,779: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,780: root: INFO: Current backtesting datetime 2020-03-05 09:30:00-05:00
2023-12-27 18:06:51,780: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,781: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
